x	y	color
39131.99609375	12000	0
39115	12021	0
39126.99609375	12046	0
39158	12041	0
39178	12019	0
39131.99609375	12000	0
39121	12122.9990234375	0
39113	12142.9990234375	0
39115	12172	0
39149	12152	0
39121	12122.9990234375	0
39178	12020	0
39161	12039	0
39163	12042	0
39185	12032.9990234375	0
39178	12020	0
39211.99609375	11996	0
39201.99609375	12012	0
39214	12025	0
39233	12014	0
39211.99609375	11996	0
39171.99609375	11957	0
39154	11972.9990234375	0
39168	11995	0
39186.99609375	11977.9990234375	0
39171.99609375	11957	0
39166.99609375	11950	0
39149	11952.9990234375	0
39154	11967.9990234375	0
39174	11956	0
39166.99609375	11950	0
39188	12030	0
39178	12042.9990234375	0
39196.99609375	12056	0
39199	12047.9990234375	0
39188	12030	0
39218	12044	0
39204	12057.9990234375	0
39216	12082	0
39240	12082	0
39236.99609375	12055	0
39218	12044	0
39208	12034	0
39204	12044	0
39208	12051	0
39218	12042.9990234375	0
39208	12034	0
39195	12115	0
39175	12124	0
39174	12134	0
39198	12137	0
39195	12115	0
39016	11937	0
39006	11962.9990234375	0
39068	12005	0
39068	11957	0
39016	11937	0
39091	11991	0
39061	12029	0
39105	12046	0
39118	12002.9990234375	0
39091	11991	0
39111.99609375	11964	0
39094	11989	0
39124	11996	0
39126.99609375	11992	0
39111.99609375	11964	0
39079	11910	0
39044	11942	0
39054	11952	0
39103	11934	0
39100	11916	0
39079	11910	0
39444	12209	0
39414	12247.9990234375	0
39448	12276	0
39466.99609375	12236	0
39444	12209	0
39101.99609375	12262	0
39090	12289	0
39118	12298.0009765625	0
39131.99609375	12272.9990234375	0
39101.99609375	12262	0
39085	12265	0
39053	12270	0
39043	12296	0
39080	12297	0
39085	12265	0
39241	12054	0
39238	12064	0
39245	12077	0
39263	12057.9990234375	0
39241	12054	0
39270	12057	0
39251	12076	0
39271.99609375	12106	0
39306	12111	0
39306	12076	0
39270	12057	0
39250	12075	0
39196	12097.9990234375	0
39196	12114	0
39256.99609375	12136	0
39274	12112.9990234375	0
39250	12075	0
39676.99609375	11927.9990234375	0
39626	11955	0
39621.99609375	11975	0
39696	12011	0
39711	11952	0
39676.99609375	11927.9990234375	0
39630	12132	0
39626.99609375	12161	0
39658	12149	0
39643	12132.9990234375	0
39630	12132	0
39701.99609375	12036	0
39691.99609375	12061	0
39724	12087	0
39738	12066	0
39701.99609375	12036	0
39281.99609375	12166	0
39274	12201	0
39306.99609375	12207.9990234375	0
39320	12180	0
39281.99609375	12166	0
39306	12124	0
39295	12132	0
39293	12157	0
39321.99609375	12147	0
39306	12124	0
39401.99609375	12072	0
39391.99609375	12097	0
39420	12102.9990234375	0
39429	12084	0
39401.99609375	12072	0
39421	12027	0
39365	12040	0
39368	12067.9990234375	0
39389	12080	0
39421	12067	0
39436	12040	0
39421	12027	0
39409	12127.9990234375	0
39386	12142.9990234375	0
39436.99609375	12172.9990234375	0
39446.99609375	12157.9990234375	0
39409	12127.9990234375	0
39561	11940	0
39528	11952.9990234375	0
39520	11964	0
39546.99609375	11979	0
39569	11957.9990234375	0
39561	11940	0
39596.99609375	11962.9990234375	0
39589	11994	0
39611.99609375	12007	0
39625	11987	0
39596.99609375	11962.9990234375	0
39575	11947.9990234375	0
39571.99609375	11967	0
39548	11977	0
39573	11999	0
39595	11965	0
39575	11947.9990234375	0
39414	11932	0
39421	11974	0
39443	11974	0
39438	11939	0
39414	11932	0
39300	12000	0
39290	12026	0
39308	12032	0
39315	12016	0
39300	12000	0
39293	11940	0
39276.99609375	11951	0
39265	11985	0
39308	11979	0
39313	11962	0
39293	11940	0
39271	11989	0
39256.99609375	12004	0
39291.99609375	12015	0
39295	11994	0
39271	11989	0
35469	8964	0
35465	8994	0
35515	8992	0
35503	8973	0
35469	8964	0
35568	8969	0
35525	9001	0
35518	9023	0
35533	9046	0
35556	9022	0
35594	9022	0
35568	8969	0
35467	9086	0
35454	9103	0
35469	9118	0
35501	9100	0
35467	9086	0
35546	9080	0
35539	9112	0
35561	9117	0
35569	9097	0
35546	9080	0
35779	9401	0
35750	9422	0
35758	9436	0
35791	9418	0
35779	9401	0
35458	9302	0
35448	9341	0
35476	9343	0
35521	9318	0
35516	9305	0
35476	9313	0
35458	9302	0
35480	9372	0
35450	9385	0
35455	9403	0
35480	9392	0
35480	9372	0
35494	9635	0
35470	9647.9990234375	0
35474	9661	0
35503	9659	0
35511	9639	0
35494	9635	0
35486	9662.9990234375	0
35458	9682	0
35506	9692.9990234375	0
35499	9662.9990234375	0
35486	9662.9990234375	0
35508	9652	0
35500	9664	0
35519	9691	0
35552	9671	0
35508	9652	0
35488	9514	0
35441	9555	0
35433	9570	0
35469	9566	0
35490	9540	0
35488	9514	0
35483	9569	0
35469	9597	0
35475	9609	0
35509	9578	0
35483	9569	0
35522	9542	0
35517	9570	0
35551	9581	0
35555	9550	0
35522	9542	0
35516	9541	0
35496	9549	0
35484	9569	0
35516	9570	0
35516	9541	0
35501	9460	0
35493	9480	0
35533	9480	0
35529	9465	0
35501	9460	0
35554	9504	0
35524	9514	0
35524	9524	0
35560	9520	0
35554	9504	0
35461	9477	0
35449	9481	0
35454	9498	0
35504	9506	0
35461	9477	0
35585	9466	0
35556	9473	0
35546	9492	0
35580	9490	0
35585	9466	0
35493	9364	0
35464	9405	0
35507	9421	0
35510	9384	0
35493	9364	0
35558	9415	0
35529	9422	0
35522	9462	0
35537	9473	0
35577	9463	0
35558	9415	0
35476	9417	0
35472	9453	0
35521	9462	0
35528	9422	0
35476	9417	0
35515	9383	0
35515	9418	0
35538	9410	0
35523	9383	0
35515	9383	0
35544	9298	0
35477	9343	0
35484	9352	0
35541	9335	0
35558	9307	0
35544	9298	0
35553	9360	0
35524	9382	0
35540	9410	0
35573	9405	0
35553	9360	0
35546	9342	0
35515	9354	0
35497	9371	0
35523	9382	0
35553	9359	0
35546	9342	0
35643	9530	0
35599	9546	0
35577	9538	0
35573	9548	0
35623	9575	0
35648	9553	0
35643	9530	0
35641	9595	0
35604	9626	0
35595	9657	0
35662	9620	0
35665	9608	0
35641	9595	0
35610	9606	0
35593	9620	0
35592	9634	0
35622	9614	0
35610	9606	0
35651	9431	0
35612	9454	0
35629	9475	0
35661	9451	0
35651	9431	0
35636	9574	0
35616	9593	0
35618	9606	0
35641	9594	0
35636	9574	0
35609	9455	0
35586	9466	0
35579	9500	0
35628	9478	0
35609	9455	0
35670	9372	0
35646	9390	0
35644	9433	0
35675	9419	0
35670	9372	0
35701	9355	0
35672	9372	0
35676	9417	0
35712	9417	0
35723	9393	0
35701	9355	0
35683	9414	0
35657	9437	0
35712	9456	0
35716	9432	0
35683	9414	0
35690	9522	0
35654	9535	0
35636	9567	0
35644	9579	0
35684	9563	0
35690	9522	0
35719	9579	0
35692	9581	0
35675	9609	0
35728	9604	0
35719	9579	0
35684	9564	0
35645	9579	0
35642	9594	0
35674	9608	0
35691	9581	0
35684	9564	0
35708	9530	0
35689	9543	0
35693	9581	0
35720	9576	0
35708	9530	0
35664	9446	0
35637	9464	0
35628	9479	0
35668	9482	0
35705	9456	0
35664	9446	0
35627	9480	0
35606	9506	0
35628	9509	0
35624	9538	0
35673	9515	0
35667	9482	0
35627	9480	0
35704	9457	0
35671	9474	0
35673	9514	0
35713	9468	0
35704	9457	0
35567	9408	0
35562	9435	0
35578	9463	0
35621	9444	0
35613	9423	0
35567	9408	0
35622	9419	0
35622	9444	0
35643	9433	0
35634	9419	0
35622	9419	0
35642	9376	0
35602	9400	0
35605	9419	0
35635	9418	0
35649	9397	0
35642	9376	0
35591	9402	0
35570	9407	0
35571	9411	0
35593	9419	0
35591	9402	0
35647	9222	0
35623	9243	0
35647	9287	0
35717	9266	0
35712	9236	0
35647	9222	0
35558	9326	0
35550	9342	0
35574	9405	0
35642	9375	0
35626	9328	0
35558	9326	0
35699	9309	0
35684	9328	0
35684	9355	0
35707	9354	0
35722	9321	0
35699	9309	0
35647	9318	0
35629	9340	0
35650	9379	0
35683	9328	0
35647	9318	0
35583	9292	0
35559	9325	0
35597	9334	0
35600	9298	0
35583	9292	0
35622	9259	0
35599	9294	0
35603	9330	0
35645	9316	0
35647	9288	0
35622	9259	0
35447	9111	0
35429	9144	0
35455	9170	0
35484	9166	0
35491	9145	0
35447	9111	0
35497	9204	0
35496	9242	0
35522	9254	0
35539	9217	0
35497	9204	0
35502	9253	0
35490	9269	0
35484	9289	0
35519	9286	0
35518	9257	0
35502	9253	0
35468	9216	0
35437	9273	0
35479	9290	0
35501	9251	0
35486	9216	0
35468	9216	0
35472	9167	0
35455	9171	0
35441	9203	0
35482	9217	0
35493	9185	0
35472	9167	0
35542	9226	0
35526	9256	0
35543	9290	0
35567	9294	0
35576	9259	0
35542	9226	0
35629	9191	0
35606	9213	0
35624	9233	0
35647	9216	0
35629	9191	0
35521	9257	0
35520	9285	0
35542	9292	0
35535	9267	0
35521	9257	0
35613	9245	0
35576	9260	0
35568	9294	0
35603	9290	0
35622	9257	0
35613	9245	0
35591	9195	0
35566	9208	0
35566	9212	0
35604	9216	0
35591	9195	0
35560	9211	0
35550	9225	0
35577	9259	0
35617	9239	0
35606	9217	0
35560	9211	0
35631	9167	0
35600	9181	0
35604	9198	0
35636	9190	0
35644	9172	0
35631	9167	0
35694	8991	0
35656	9003	0
35634	9038	0
35646	9057	0
35706	9045	0
35718	9006	0
35694	8991	0
35675	9138	0
35655	9163	0
35659	9170	0
35689	9166	0
35675	9138	0
35707	9122	0
35684	9143	0
35690	9166	0
35713	9178	0
35729	9160	0
35707	9122	0
35697	9271	0
35648	9288	0
35645	9318	0
35684	9327	0
35711	9273	0
35697	9271	0
35688	8458	0
35677	8469	0
35691	8476	0
35693	8468	0
35688	8458	0
35706	8563	0
35684	8580	0
35688	8611	0
35724	8609	0
35725	8569	0
35706	8563	0
35693	8455	0
35697	8505	0
35712	8513	0
35726	8469	0
35693	8455	0
35708	8711	0
35685	8712	0
35680	8734	0
35712	8726	0
35708	8711	0
35718	8717	0
35680	8745	0
35725	8765	0
35750	8738	0
35718	8717	0
35672	8744	0
35651	8756	0
35653	8797	0
35704	8826	0
35726	8767	0
35672	8744	0
35557	8641	0
35539	8682	0
35559	8694	0
35579	8657	0
35557	8641	0
35571	8729	0
35541	8768	0
35561	8803	0
35594	8754	0
35571	8729	0
35592	8579	0
35570	8585	0
35559	8611	0
35556	8639	0
35579	8656	0
35627	8631	0
35624	8604	0
35592	8579	0
35489	8933	0
35471	8964	0
35502	8972	0
35516	8943	0
35489	8933	0
35533	8935	0
35503	8971	0
35527	8996	0
35567	8969	0
35533	8935	0
35458	9006	0
35437	9023	0
35455	9068	0
35491	9039	0
35458	9006	0
35627	8709	0
35576	8716	0
35572	8728	0
35595	8753	0
35646	8754	0
35627	8709	0
35635	8982	0
35609	9004	0
35626	9038	0
35655	9004	0
35635	8982	0
35608	9023	0
35588	9034	0
35606	9069	0
35627	9049	0
35608	9023	0
35595	8754	0
35575	8801	0
35643	8827	0
35650	8756	0
35595	8754	0
35464	8692	0
35462	8715	0
35473	8727	0
35482	8713	0
35464	8692	0
35505	8900	0
35490	8932	0
35535	8934	0
35537	8921	0
35505	8900	0
35486	8891	0
35457	8931	0
35476	8949	0
35505	8899	0
35486	8891	0
35470	8880	0
35433	8893	0
35456	8930	0
35481	8908	0
35470	8880	0
35454	8931	0
35432	8962	0
35458	8970	0
35475	8952	0
35454	8931	0
35536	8683	0
35512	8721	0
35540	8767	0
35571	8717	0
35536	8683	0
35562	8880	0
35507	8887	0
35504	8897	0
35549	8912	0
35569	8890	0
35562	8880	0
35604	8487	0
35566	8500	0
35556	8520	0
35563	8548	0
35591	8571	0
35630	8517	0
35604	8487	0
35478	8501	0
35467	8516	0
35482	8545	0
35518	8524	0
35478	8501	0
35518	8525	0
35461	8550	0
35479	8580	0
35517	8577	0
35518	8525	0
35534	8562	0
35513	8584	0
35558	8611	0
35563	8594	0
35534	8562	0
35512	8584	0
35483	8623	0
35487	8644	0
35555	8637	0
35558	8612	0
35512	8584	0
35491	8656	0
35465	8691	0
35486	8722	0
35482	8744	0
35501	8751	0
35516	8738	0
35523	8686	0
35491	8656	0
35519	8637	0
35493	8655	0
35524	8686	0
35554	8642	0
35519	8637	0
35645	8504	0
35659	8539	0
35699	8519	0
35695	8507	0
35645	8504	0
35658	8540	0
35619	8590	0
35621	8599	0
35680	8601	0
35688	8566	0
35658	8540	0
35633	8513	0
35591	8572	0
35615	8591	0
35658	8539	0
35633	8513	0
35697	7952	0
35665	7963	0
35674	7998	0
35696	8012	0
35721	7987	0
35713	7954	0
35697	7952	0
35674	8000	0
35654	8014	0
35646	8056	0
35689	8029	0
35697	8013	0
35674	8000	0
35661	7964	0
35654	7978	0
35615	7983	0
35613	8019	0
35641	8044	0
35674	7999	0
35661	7964	0
35511	8436	0
35492	8454	0
35505	8481	0
35531	8473	0
35538	8453	0
35511	8436	0
35505	8482	0
35501	8495	0
35519	8505	0
35541	8494	0
35505	8482	0
35601	8435	0
35539	8451	0
35532	8474	0
35554	8500	0
35604	8486	0
35601	8435	0
35652	8374	0
35600	8411	0
35621	8449	0
35689	8425	0
35682	8397	0
35652	8374	0
35676	8469	0
35645	8491	0
35644	8502	0
35696	8505	0
35692	8477	0
35676	8469	0
35684	8435	0
35629	8447	0
35620	8457	0
35650	8486	0
35691	8456	0
35684	8435	0
35564	8349	0
35561	8364	0
35583	8383	0
35582	8359	0
35564	8349	0
35572	8388	0
35530	8416	0
35538	8450	0
35600	8435	0
35572	8388	0
35516	8374	0
35493	8397	0
35529	8416	0
35538	8400	0
35516	8374	0
35537	8358	0
35517	8373	0
35539	8400	0
35581	8389	0
35557	8358	0
35537	8358	0
35556	8218	0
35535	8221	0
35532	8245	0
35577	8259	0
35583	8228	0
35556	8218	0
35540	8258	0
35535	8302	0
35591	8304	0
35577	8260	0
35540	8258	0
35619	8216	0
35578	8259	0
35592	8304	0
35644	8254	0
35619	8216	0
35691	8293	0
35704	8347	0
35758	8343	0
35744	8307	0
35691	8293	0
35546	8324	0
35520	8356	0
35521	8362	0
35558	8357	0
35546	8324	0
35575	8304	0
35567	8325	0
35588	8347	0
35625	8347	0
35575	8304	0
35489	8296	0
35491	8320	0
35517	8334	0
35516	8359	0
35545	8323	0
35489	8296	0
35470	8063	0
35467	8096	0
35486	8106	0
35502	8083	0
35470	8063	0
35488	8026	0
35446	8041	0
35515	8088	0
35533	8054	0
35518	8032	0
35488	8026	0
35482	8296	0
35422	8323	0
35431	8369	0
35460	8367	0
35485	8340	0
35482	8296	0
35491	8398	0
35484	8445	0
35492	8453	0
35527	8436	0
35529	8417	0
35491	8398	0
35475	8397	0
35437	8404	0
35438	8423	0
35484	8460	0
35487	8400	0
35475	8397	0
35484	8341	0
35461	8370	0
35486	8399	0
35517	8362	0
35484	8341	0
35491	8322	0
35486	8340	0
35510	8353	0
35516	8334	0
35491	8322	0
35510	8217	0
35467	8238	0
35457	8260	0
35531	8245	0
35535	8220	0
35510	8217	0
35528	8246	0
35469	8268	0
35482	8294	0
35534	8301	0
35540	8257	0
35528	8246	0
35466	8097	0
35438	8120	0
35439	8134	0
35485	8107	0
35466	8097	0
35460	8154	0
35444	8179	0
35462	8205	0
35477	8173	0
35460	8154	0
35503	8128	0
35484	8149	0
35500	8174	0
35523	8160	0
35503	8128	0
35485	8108	0
35442	8144	0
35442	8149	0
35500	8130	0
35485	8108	0
35299	8067	0
35263	8089	0
35315	8111	0
35326	8098	0
35318	8068	0
35299	8067	0
35442	8039	0
35422	8061	0
35459	8100	0
35469	8063	0
35442	8039	0
35236	8037	0
35223	8062	0
35231	8084	0
35256	8090	0
35286	8074	0
35236	8037	0
35230	8084	0
35212	8104	0
35222	8123	0
35258	8098	0
35230	8084	0
35262	8090	0
35272	8149	0
35316	8159	0
35314	8112	0
35262	8090	0
35258	8099	0
35222	8124	0
35219	8149	0
35237	8160	0
35271	8148	0
35258	8099	0
35281	8149	0
35288	8172	0
35313	8171	0
35304	8153	0
35281	8149	0
35228	8164	0
35217	8170	0
35222	8219	0
35246	8212	0
35228	8164	0
35243	8176	0
35247	8211	0
35268	8211	0
35262	8191	0
35243	8176	0
35272	8185	0
35263	8190	0
35269	8208	0
35291	8188	0
35272	8185	0
35308	8178	0
35292	8186	0
35278	8207	0
35321	8196	0
35308	8178	0
35271	8150	0
35237	8167	0
35262	8190	0
35305	8181	0
35271	8150	0
35204	8282	0
35187	8296	0
35188	8323	0
35233	8347	0
35265	8337	0
35268	8317	0
35238	8289	0
35204	8282	0
35285	8388	0
35269	8392	0
35264	8423	0
35275	8433	0
35285	8388	0
35231	8379	0
35217	8423	0
35231	8466	0
35256	8475	0
35283	8443	0
35263	8423	0
35268	8391	0
35231	8379	0
35264	8338	0
35235	8348	0
35231	8378	0
35288	8387	0
35296	8359	0
35264	8338	0
35441	8367	0
35436	8403	0
35474	8397	0
35460	8368	0
35441	8367	0
35429	8408	0
35382	8439	0
35432	8473	0
35462	8470	0
35470	8457	0
35429	8408	0
35404	8385	0
35381	8406	0
35383	8430	0
35428	8408	0
35404	8385	0
35393	8290	0
35367	8316	0
35396	8357	0
35426	8345	0
35407	8293	0
35393	8290	0
35426	8346	0
35396	8358	0
35422	8394	0
35432	8388	0
35426	8346	0
35331	8357	0
35303	8363	0
35293	8382	0
35317	8422	0
35344	8416	0
35331	8357	0
35344	8362	0
35344	8418	0
35377	8420	0
35400	8372	0
35344	8362	0
35363	8321	0
35341	8335	0
35339	8356	0
35399	8372	0
35363	8321	0
35323	8331	0
35295	8332	0
35289	8350	0
35306	8363	0
35334	8356	0
35339	8336	0
35323	8331	0
35279	8458	0
35257	8475	0
35266	8492	0
35316	8499	0
35315	8472	0
35279	8458	0
35343	8419	0
35317	8428	0
35323	8461	0
35359	8475	0
35380	8438	0
35343	8419	0
35306	8432	0
35280	8458	0
35317	8470	0
35321	8447	0
35306	8432	0
35381	8439	0
35362	8475	0
35374	8502	0
35421	8469	0
35381	8439	0
35424	8484	0
35411	8487	0
35394	8501	0
35421	8508	0
35424	8484	0
35433	8481	0
35425	8484	0
35428	8515	0
35453	8501	0
35433	8481	0
35393	8501	0
35390	8516	0
35424	8544	0
35436	8528	0
35427	8515	0
35393	8501	0
35238	8475	0
35229	8498	0
35275	8537	0
35291	8505	0
35238	8475	0
35356	8523	0
35339	8533	0
35342	8559	0
35364	8540	0
35356	8523	0
35258	8531	0
35258	8555	0
35283	8549	0
35276	8538	0
35258	8531	0
35317	8499	0
35292	8505	0
35277	8539	0
35323	8560	0
35344	8524	0
35317	8499	0
35317	8269	0
35290	8284	0
35292	8300	0
35328	8293	0
35317	8269	0
35279	8242	0
35270	8269	0
35290	8283	0
35317	8268	0
35313	8253	0
35279	8242	0
35407	8232	0
35395	8263	0
35448	8255	0
35439	8236	0
35407	8232	0
35448	8256	0
35386	8273	0
35422	8322	0
35468	8296	0
35448	8256	0
35247	8212	0
35231	8221	0
35264	8270	0
35278	8241	0
35268	8212	0
35247	8212	0
35269	8269	0
35239	8290	0
35272	8316	0
35291	8300	0
35269	8269	0
35234	8251	0
35214	8272	0
35220	8286	0
35254	8270	0
35234	8251	0
35220	8219	0
35196	8256	0
35207	8272	0
35241	8249	0
35220	8219	0
35376	8172	0
35338	8195	0
35398	8218	0
35397	8203	0
35376	8172	0
35344	8202	0
35343	8229	0
35390	8254	0
35406	8231	0
35398	8220	0
35344	8202	0
35273	8208	0
35278	8240	0
35313	8251	0
35294	8214	0
35273	8208	0
35028	8087	0
35021	8111	0
35022	8129	0
35056	8098	0
35028	8087	0
35051	8110	0
35020	8134	0
35034	8168	0
35066	8165	0
35078	8140	0
35051	8110	0
35060	8109	0
35079	8140	0
35096	8132	0
35094	8118	0
35060	8109	0
35058	8048	0
35045	8061	0
35063	8091	0
35098	8091	0
35097	8053	0
35058	8048	0
35062	8000	0
35029	8004	0
35039	8046	0
35098	8052	0
35110	8006	0
35062	8000	0
35037	8061	0
35029	8086	0
35057	8096	0
35048	8063	0
35037	8061	0
35153	8218	0
35111	8244	0
35124	8272	0
35171	8238	0
35153	8218	0
35082	8176	0
35078	8204	0
35094	8221	0
35134	8189	0
35082	8176	0
35110	8213	0
35094	8227	0
35110	8243	0
35127	8231	0
35110	8213	0
35144	8186	0
35114	8206	0
35111	8213	0
35154	8217	0
35144	8186	0
35094	8232	0
35063	8252	0
35079	8280	0
35115	8298	0
35124	8275	0
35094	8232	0
35061	8166	0
35034	8171	0
35028	8204	0
35042	8213	0
35077	8204	0
35080	8176	0
35061	8166	0
35075	8205	0
35043	8214	0
35060	8251	0
35093	8232	0
35075	8205	0
34986	8205	0
34989	8244	0
35009	8267	0
35052	8249	0
35042	8214	0
34986	8205	0
35161	8061	0
35133	8103	0
35151	8133	0
35174	8091	0
35161	8061	0
35138	8152	0
35113	8160	0
35112	8177	0
35134	8188	0
35138	8152	0
35086	8139	0
35067	8165	0
35110	8177	0
35112	8160	0
35086	8139	0
35116	8015	0
35098	8053	0
35094	8117	0
35108	8128	0
35131	8117	0
35167	8043	0
35116	8015	0
35051	8250	0
35011	8270	0
35038	8314	0
35079	8281	0
35051	8250	0
35048	8340	0
35046	8371	0
35075	8385	0
35099	8374	0
35086	8343	0
35048	8340	0
35087	8312	0
35045	8315	0
35046	8336	0
35087	8342	0
35087	8312	0
35023	8310	0
35009	8322	0
35040	8351	0
35041	8317	0
35023	8310	0
35079	8282	0
35056	8299	0
35046	8313	0
35094	8311	0
35101	8296	0
35079	8282	0
35046	8372	0
35017	8408	0
35047	8431	0
35075	8387	0
35046	8372	0
35081	8446	0
35048	8459	0
35060	8505	0
35090	8507	0
35100	8492	0
35081	8446	0
35082	8385	0
35049	8431	0
35058	8446	0
35088	8437	0
35093	8389	0
35082	8385	0
35133	8286	0
35095	8311	0
35087	8343	0
35104	8370	0
35130	8347	0
35170	8345	0
35187	8322	0
35181	8293	0
35133	8286	0
35132	8428	0
35120	8432	0
35100	8451	0
35146	8461	0
35132	8428	0
35104	8381	0
35086	8442	0
35095	8448	0
35134	8427	0
35126	8388	0
35104	8381	0
35133	8347	0
35110	8369	0
35125	8386	0
35153	8353	0
35133	8347	0
35218	8005	0
35190	8034	0
35172	8033	0
35173	8058	0
35225	8059	0
35236	8036	0
35218	8005	0
35175	8091	0
35160	8133	0
35216	8154	0
35216	8112	0
35175	8091	0
35194	8058	0
35170	8062	0
35174	8088	0
35211	8106	0
35229	8078	0
35223	8063	0
35194	8058	0
35187	8324	0
35175	8360	0
35228	8366	0
35234	8348	0
35187	8324	0
35178	8364	0
35164	8388	0
35183	8399	0
35189	8373	0
35178	8364	0
35141	8380	0
35127	8387	0
35135	8427	0
35196	8437	0
35183	8400	0
35141	8380	0
35198	8367	0
35190	8389	0
35216	8403	0
35229	8367	0
35198	8367	0
35158	8350	0
35142	8380	0
35163	8388	0
35175	8361	0
35158	8350	0
35171	8239	0
35126	8273	0
35128	8287	0
35188	8287	0
35192	8257	0
35171	8239	0
35159	8133	0
35140	8151	0
35155	8190	0
35206	8163	0
35159	8133	0
35215	8208	0
35171	8231	0
35191	8256	0
35216	8230	0
35215	8208	0
35204	8168	0
35156	8190	0
35170	8230	0
35216	8206	0
35204	8168	0
34847	8661	0
34794	8681	0
34801	8710	0
34853	8714	0
34874	8674	0
34847	8661	0
34841	8717	0
34834	8722	0
34806	8728	0
34835	8746	0
34852	8726	0
34841	8717	0
34900	8711	0
34857	8728	0
34872	8753	0
34919	8742	0
34914	8713	0
