x	y	color
90.21952182286041	226.39608505963048	0
692.1680197296682	898.4890053257359	2
137.95058426959693	473.1754986431263	1
465.6265135890754	85.1120622421786	2
164.16579566188884	565.3150481866295	2
7.391485619262728	673.983435743534	2
300.56761575909417	787.4455860495211	2
590.19087346835	966.8437201692075	2
48.03227583035174	426.07110369246845	1
579.2952380896028	362.6136558903916	0
321.4367384614988	520.4050438203278	0
135.46858366931235	442.41364866786836	0
784.457585769091	597.7613650211132	0
753.9487709552056	292.40008198074406	1
180.76344232317655	777.6657813789069	1
57.68553389918196	526.4733262424203	0
44.16965856312838	631.8702954893038	1
928.9150362007397	572.6105031428434	2
231.98875871727253	716.2570215669117	0
654.1471863605864	642.3771821372288	0
715.8847519969809	779.9393242065021	2
631.0599881934127	134.80127707247846	1
846.9126249922501	104.0515003119723	2
685.1835347892312	554.6603963937952	0
749.7010235958408	635.925418918292	0
548.8346351844793	810.4127602017677	2
3.5449167079395494	700.886539420961	1
299.35328277931785	685.8548575997916	1
492.3666053729531	791.7289413504375	0
717.8689690176018	558.88110839796	0
822.5765083255475	514.1578605396793	0
133.94614792645632	723.0995953984653	2
539.2629834096234	208.46726787149672	0
341.2593616638189	885.0459668281306	0
547.0337723861953	431.81921547716485	2
814.2588416700515	505.0536528369727	1
421.80435801995964	454.9969804739786	2
52.67992838663815	579.2926810433755	2
233.24392316331333	207.697402933816	2
292.94455690350895	922.1147127234893	2
81.3549307051068	299.60442334363614	2
195.53819694061391	87.29785845778137	0
760.9145900515875	869.9901980128127	1
921.0960596609915	821.8384742073348	2
339.6577378916822	144.60590927709083	2
307.96337016102314	108.59100329678006	0
833.5819596105547	495.1032800887771	0
810.5871326739318	731.2009789379339	0
99.06833556740413	684.8110869065429	2
25.556840744225042	767.1107726309084	1
155.83437097353425	716.7486414835579	1
309.8838737301849	552.4022858333794	2
231.9295035936949	924.6606886942843	1
671.5513862265951	899.8184855821389	1
512.7969822366116	263.9512408806829	0
164.19770559126624	546.0693960275347	0
219.79602077277826	598.8657212462945	0
632.0066226549962	462.2233799563502	2
766.7878973880984	542.7885812629975	1
101.40047667936325	244.1956087844095	0
253.49270117508115	172.1041281884188	0
917.1387284947047	268.8165654219542	2
19.819632636165153	726.1299920658319	1
748.4211396882715	13.448215273275776	2
700.6811575199953	605.1265438284115	0
926.2013301501439	65.85995053338634	1
645.4652442885728	18.71669785975627	0
790.2674676833569	885.2018915417475	1
878.7125335600806	497.9265988721584	0
916.0332414830211	903.6392354420225	0
409.6254000361582	398.7513249017164	1
550.6659639333571	959.6914584988689	0
639.5384408938406	250.35368688269267	1
928.8434147390255	380.5880835126929	2
94.18694795185989	306.0983649796635	2
808.7056585599177	265.8477937709038	0
943.3080750253581	800.8660371662718	2
269.78702053908074	284.17738188536543	1
72.55861073041747	128.68667704685922	2
415.0156731080775	580.4568160720065	1
429.92758019695646	422.3210653807994	1
924.1881550850792	328.4484103725326	0
998.3744429709083	155.23304186082643	2
380.59924212882714	636.593689645541	1
931.4176513883519	213.96913578966547	1
165.63852736030606	866.4757964646416	1
137.84732753080263	217.10164293066825	1
666.5427638069341	762.8523891079426	1
392.9453032754704	128.5713553826151	2
187.7409951842215	525.789287289285	1
799.2483761506357	445.6242401383451	2
254.14962401410168	837.1339179793597	2
824.3191046886399	868.2057351797952	2
440.5600286287813	533.1352265236492	2
311.0166657991601	721.5838756782078	0
378.1278601605539	37.81033379333088	2
834.5668446357886	872.911848992342	0
107.27044523075358	562.3415378595564	2
753.4431665269134	95.00102326934368	0
843.8620102550074	171.9517531731347	1
642.9055861497227	470.6475389853111	1
172.8366787678858	828.7728134861428	0
111.77960612264981	30.170136458038233	2
923.7229086074893	588.0008284068775	0
630.4716457097325	183.19289672031059	2
298.70743343628646	175.0657061726202	2
976.6807955668302	341.7254997054472	2
780.1076199328569	508.3988582670075	2
916.5556931519648	282.72263944529806	0
346.5654795793244	768.3531355686183	1
564.8710338812026	712.647567720946	1
223.3084046919739	431.20288264592756	1
478.62335042715455	130.0926814514455	2
907.1708324192001	834.3620336244061	1
354.23806685195547	488.2143732850304	2
769.3831282158434	321.5416986167209	0
98.5744855197248	320.8326816704226	2
873.2866709734382	557.3725676212734	2
367.2562980236824	894.4011776787777	1
582.0993779273482	552.4625998212625	2
735.3900440872873	198.8117759941338	1
196.73325540608622	594.9221681963138	0
602.8918940685907	540.6510054028669	1
118.55719585596259	636.780042488589	1
217.94547464779447	614.3992796756269	2
499.8430317644568	786.1763316891314	2
950.9851580622154	533.3357346580483	2
342.3621564414072	627.3712824831794	2
573.179247921546	350.4686552601387	1
777.4944590890722	273.0546297220159	1
62.22761483219119	725.1642789879445	1
629.0133532840618	547.8874253950438	0
375.84097033891084	829.6390189058861	1
618.2779681262048	915.3678912484058	2
702.1749629777185	349.4529872410743	0
396.5579624473746	767.8664046394441	0
325.5969417799142	10.781036918084407	2
426.39398692240627	162.16946732560146	1
620.4335026336332	507.03183222011563	1
422.2260044338224	846.5395328347847	2
292.3978178991933	197.7463453131223	2
352.7266133471797	480.5942381434027	0
424.3220394579699	245.60850550324287	2
423.6466887313547	223.88707845187406	1
359.3952991770304	625.891536608259	1
442.59890516393085	145.5545394943707	0
981.6176868564485	515.8788996859892	2
403.6660536137401	934.1764458862506	0
881.5478479901458	42.741390629301826	1
91.34241531855503	411.33250820497915	2
950.3266414121783	865.7916910488209	2
525.5519851385391	634.0810941513205	2
388.96080067243213	556.4936171150932	0
577.9608565106165	96.76729946919016	1
642.822446223914	679.1987196864184	2
906.4238941937346	237.7929009917329	2
894.142456711906	136.2119111452631	2
218.21487952075637	601.1547406200579	1
827.5514607375521	972.9585900593491	1
748.6055658832472	391.69257929695675	2
513.2850021838977	968.9176423924338	0
964.0922224853645	251.62640061935514	1
787.0203238703356	675.4433406863561	1
522.0548030683353	141.88757501429515	0
108.06746313614512	18.070621484753136	2
276.8945704743888	98.50054919637464	2
424.44525376026587	948.3619983049354	0
349.4676621364603	972.1215518496224	0
471.7840750273169	826.5653463576925	0
424.91793285192483	822.667193152868	2
965.1310158751297	211.2263717746311	2
897.5701712860289	369.6663796130761	0
530.6966500118059	386.2919210734863	1
764.059073213375	808.3463376171284	2
963.2541604539679	275.2597863221182	0
312.3149557615806	306.9098441001464	2
660.1929646631755	115.86502866164172	2
139.05808943575937	715.0025889497231	1
153.98965179002232	900.2846155647211	0
583.2017136823904	862.8652986764915	1
367.4702884086749	894.8229463947644	0
550.5272174197593	87.50805649365634	1
302.68395922128457	787.582342946945	0
215.11311542385548	52.115154469983715	0
420.7314123528837	265.440680964645	0
465.631579185517	260.2578192752881	2
574.4694474440943	31.116512155512808	1
187.38288192400887	396.5478288868087	2
395.0894148505255	699.5894248065595	0
129.1871738298711	687.0428063738894	1
103.41163942384568	4.273915692119878	1
753.2170482426151	872.389122328073	0
713.4195356070605	243.2142183227749	2
751.3764920117902	370.10422472953917	1
440.6789349852276	317.89168384680187	0
607.1115649827875	572.3079628470867	0
565.9029971935485	640.8012264388241	0
892.5628178229592	737.8145575666593	0
687.7907638411344	646.0310551316355	0
992.3711133660552	81.83406451189634	0
990.7250985132629	324.4842547234481	0
401.83850750386705	422.75424991271274	2
952.1391463532236	543.5966626437913	0
992.910080236889	936.9266242457081	1
450.45868324724046	702.6187848583149	1
653.3258813680703	252.2564929724792	1
371.5431898188988	73.09190596757054	1
440.24200869814234	310.89792607642875	0
441.3755174438825	369.0213796327809	2
557.5840075707874	721.0682046839598	2
832.762493302317	840.2957237511207	0
852.0172307800689	170.34720086707966	0
439.9960718647918	748.8687934489344	2
984.643851843253	668.6050805372657	0
899.0759184962461	679.1084280310394	1
570.7498531833023	384.6805234130563	0
895.8093493282913	332.6132660663267	1
505.0654083929531	378.2266421619608	2
823.0878594018127	976.4622994438174	2
694.9365796825762	538.1507729626218	2
188.9837708845894	525.0920391869383	1
341.600453292103	184.22877272824124	1
34.764343865318345	882.6251600378254	1
188.041463218254	560.9062118406275	2
394.7570536817806	650.4797123186979	0
173.85208210953508	323.0151023584732	0
908.7722428023054	29.904010578534425	0
675.4640923019774	462.5823350850089	2
691.2629102283082	963.5361923762993	1
587.0998515732161	413.5399313546875	2
416.0515561231505	915.1907575137575	0
298.85857388936665	786.0682236632092	1
709.486377130694	868.586057723293	2
457.9244665365928	424.38656372679395	2
805.2859031441587	204.90923589395683	1
523.2317681658245	820.0305355324015	2
852.5828122938309	779.6950262204874	1
579.0658770391167	401.9199037799522	2
7.141571538682334	555.6996557536593	2
651.7827161614284	713.3709078282502	2
154.16034401614354	393.2340031872875	2
744.6979253294066	720.7946276002308	1
649.1796479540784	700.7212289455557	2
505.27156780114524	208.3190995825388	2
264.3572510739635	338.85838072127905	1
493.8105807716534	72.32684251311173	2
931.0740182400147	423.3314151536276	1
847.1725877881707	466.3182864100328	1
122.95004543248622	623.3212262899906	1
924.2990922198965	32.18343079034547	0
915.4257123855356	294.64232629498713	2
812.1232493654117	725.2443540899941	0
663.3905514255111	602.3694911432643	1
122.00369466403316	493.763951681482	0
388.3527700901762	287.3201668908604	2
30.546625718648524	756.2844460868523	0
819.3046476617069	753.7568569474242	2
124.69167611587628	176.73438227360828	0
283.9174627167976	246.85113744319665	1
60.210613708753804	732.1965305870139	0
183.87620734608134	24.990679110554748	1
397.9111496194998	422.4563255703213	1
366.587883339082	264.0208999593284	2
521.8631854726855	80.01026662140754	2
715.4982583717733	142.36697668555644	2
87.55330851545995	10.854156604246935	1
411.8441897684455	308.79543733833646	2
760.8194003205682	191.8074937016391	2
671.8598351074631	623.5688876905568	1
762.9936417895648	644.4090629308729	2
680.6836004231819	491.22540211163476	0
932.5976232916902	61.19803549347902	2
364.14914790985085	543.6271526508095	2
988.8675769604936	241.81650699112635	2
146.857259651468	928.5412680364898	1
789.3752446667053	7.74754638560049	0
222.95530134407505	596.936757036523	1
172.85402845380304	695.9742629489128	1
69.01928787576206	95.4546078679116	0
132.50230207619262	221.36900629954349	1
250.80989966412105	618.1939813516781	0
318.86203747059085	120.29076270766726	1
500.7801293900093	142.48024012398108	2
432.3050368538548	546.5539344773465	2
44.071915804742126	468.348496205459	0
903.5078940134154	878.3557257079713	2
887.6656562376414	324.22428685207996	2
234.76672646359697	789.6993841041749	1
258.8102044679199	741.3027030779741	2
657.6028376236917	734.0857180926309	0
789.1250941994961	870.683889452483	2
646.9825415455701	373.0552123520862	2
509.1664641678556	260.7779750972785	0
243.0567795534563	268.8377055702923	0
949.619758057923	633.3859141969104	0
458.2534900990984	877.1157532905603	2
650.4404518970119	171.980333627343	1
513.2253522458917	673.3661329562996	1
548.2171663677651	71.19275862256436	1
507.54984894411314	855.1484246697518	2
137.2444567998763	953.4298883673919	1
723.1310174871204	216.44673152211234	1
152.40749134999643	474.8848016941891	1
341.89301993187115	421.6100482702817	1
315.6529770641865	196.4538141493659	2
782.4811688597495	437.30051018968396	0
250.1835329320614	51.74415654328024	0
382.907558760034	173.52099857258685	0
861.9334918281993	740.6351896701758	1
980.2898349078578	914.1090012869661	0
414.51154924160505	282.52431877844685	2
338.3637073566742	479.8024638374803	1
379.18523085259284	540.8596556218873	1
742.4189383265115	76.11466897597552	0
454.1749775529332	151.3415660982278	2
586.9916119605014	149.5999737613175	0
760.273987235689	371.23448140528325	2
487.20305037377784	347.4254525297871	1
374.1464859538689	396.3089423482751	2
268.9604046085502	459.2142230829471	2
13.89427883338712	907.3082847977414	0
117.08246666432731	882.8009785010179	0
940.6448965716106	157.2862790213536	1
710.09856259247	331.59711031607196	2
773.2706088891285	199.74078910243665	0
540.7274481917484	250.09303945124162	1
452.9973035406778	674.587506927402	0
189.70649843558095	357.66065048897167	1
11.923512964455817	221.45588882258016	1
246.33575549760255	227.584141801468	0
203.7621249179309	777.9734757471041	1
17.451845042637526	245.97129979091915	1
361.2667864124095	303.5069971002796	2
649.1156501363307	544.600264925668	2
151.49892833653556	338.4584406072816	2
804.0319791408579	825.583769559118	1
53.27392624672211	139.89588746673132	0
791.7193014636081	733.3778138826798	1
715.3164117735879	854.3950106670404	1
590.0396012536802	690.5286520633853	1
694.8836888873689	913.3515184780551	2
526.4077474827154	115.37655172191208	2
266.8046877537633	343.2717160274882	0
927.2176164218428	764.4304075492199	0
120.28877214969458	360.77042742978404	2
380.9402380628043	675.0769286450563	2
111.28596346355846	903.9344010105023	2
232.94450002407297	74.01464876305441	2
276.7991098978888	819.9285889804668	1
109.58841120402508	452.7957412766337	1
912.5461734157101	144.0343664313689	2
363.882132347243	79.4028237800336	1
423.9074036852777	162.7540973071119	0
432.3091713133499	914.5218127407192	2
754.8884778835599	327.4667626625782	2
132.42086197932312	508.3705442547238	0
685.0443250839537	616.9022934792503	0
699.3622881071792	225.5126711340084	2
492.4278487650457	649.904787843281	2
803.8892285689544	590.2344615131746	2
733.0252394192132	566.0614194634941	0
684.3869434007803	520.5085955730482	2
33.2248801136622	547.699683436527	1
179.52327392085476	186.23068880466354	0
533.4303112293724	346.4770972611305	0
401.70204137030805	273.66948445995286	2
486.9883749786127	490.28412136627173	2
175.4702584185399	824.3317267236571	2
999.8142982567734	133.44292214814058	0
712.7117610678421	207.3657784264109	2
813.7530526798754	446.2525270531733	2
586.7340078091069	901.413751171529	2
322.6423887470066	83.66612917369443	0
93.29302863648614	556.0531467646583	1
219.6415134080606	630.307053684337	1
270.3804768375373	449.0093114704091	1
836.5059910723553	262.78327138479773	1
277.25716381719957	136.871321424495	0
488.0382230317409	295.4741571147901	2
85.52761345701354	963.9992930700733	0
93.32576621787314	335.26976816354994	1
717.2572270927072	781.2551156611934	0
567.6462046791481	382.3170962286644	0
701.0653086873484	644.2864375714388	0
741.09939953756	453.5974166110099	2
860.5913471259042	367.6733911322385	2
182.86605855278916	368.0070185220473	0
702.7131460665192	360.56182330491947	0
138.5582072698489	870.9015010115826	0
911.1009884051657	868.2762029811515	0
781.9762178606175	714.251063397793	1
845.504384471031	238.26131559083962	2
